date_time,category,amount,day,date,time,month,month_num,hour,year
2022-09-19 12:39:04,Business lunch,8.4,Monday,2022-09-19,12:39:04,September,9,12,2022
2022-09-19 15:38:26,Coffe,7.6,Monday,2022-09-19,15:38:26,September,9,15,2022
2022-09-19 19:34:10,Market,13.0,Monday,2022-09-19,19:34:10,September,9,19,2022
2022-09-20 09:09:44,Business lunch,8.4,Tuesday,2022-09-20,09:09:44,September,9,9,2022
2022-09-20 15:18:34,Coffe,7.6,Tuesday,2022-09-20,15:18:34,September,9,15,2022
2022-09-20 16:48:53,Coffe,6.5,Tuesday,2022-09-20,16:48:53,September,9,16,2022
2022-09-21 04:47:31,Coffe,1.8,Wednesday,2022-09-21,04:47:31,September,9,4,2022
2022-09-21 09:56:31,Business lunch,8.4,Wednesday,2022-09-21,09:56:31,September,9,9,2022
2022-09-21 15:48:35,Restuarant,9.0,Wednesday,2022-09-21,15:48:35,September,9,15,2022
2022-09-21 18:41:51,Market,1.7,Wednesday,2022-09-21,18:41:51,September,9,18,2022
2022-09-22 16:09:57,Coffe,7.6,Thursday,2022-09-22,16:09:57,September,9,16,2022
2022-09-22 17:17:53,Phone,2.0,Thursday,2022-09-22,17:17:53,September,9,17,2022
2022-09-22 19:38:45,Market,1.2,Thursday,2022-09-22,19:38:45,September,9,19,2022
2022-09-23 16:32:21,Coffe,6.5,Friday,2022-09-23,16:32:21,September,9,16,2022
2022-09-23 16:32:24,Restuarant,25.0,Friday,2022-09-23,16:32:24,September,9,16,2022
2022-09-23 18:45:07,Coffe,6.7,Friday,2022-09-23,18:45:07,September,9,18,2022
2022-09-23 20:37:29,Market,4.7,Friday,2022-09-23,20:37:29,September,9,20,2022
2022-09-24 06:48:54,Taxi,4.0,Saturday,2022-09-24,06:48:54,September,9,6,2022
2022-09-24 12:26:52,Coffe,25.0,Saturday,2022-09-24,12:26:52,September,9,12,2022
2022-09-24 14:30:23,Transport,3.0,Saturday,2022-09-24,14:30:23,September,9,14,2022
2022-09-24 15:51:02,Restuarant,16.0,Saturday,2022-09-24,15:51:02,September,9,15,2022
2022-09-24 17:11:31,Taxi,1.4,Saturday,2022-09-24,17:11:31,September,9,17,2022
2022-09-24 18:28:24,Taxi,2.5,Saturday,2022-09-24,18:28:24,September,9,18,2022
2022-09-24 18:46:38,Market,4.0,Saturday,2022-09-24,18:46:38,September,9,18,2022
2022-09-25 09:36:43,Coffe,7.6,Sunday,2022-09-25,09:36:43,September,9,9,2022
2022-09-25 09:36:44,Phone,3.0,Sunday,2022-09-25,09:36:44,September,9,9,2022
2022-09-25 11:04:20,Coffe,11.6,Sunday,2022-09-25,11:04:20,September,9,11,2022
2022-09-25 16:26:47,Restuarant,15.0,Sunday,2022-09-25,16:26:47,September,9,16,2022
2022-09-25 18:13:56,Market,3.0,Sunday,2022-09-25,18:13:56,September,9,18,2022
2022-09-25 18:39:51,Restuarant,10.5,Sunday,2022-09-25,18:39:51,September,9,18,2022
2022-09-26 04:05:41,Transport,1.0,Monday,2022-09-26,04:05:41,September,9,4,2022
2022-09-26 09:18:49,Business lunch,9.0,Monday,2022-09-26,09:18:49,September,9,9,2022
2022-09-26 09:42:03,Market,1.83,Monday,2022-09-26,09:42:03,September,9,9,2022
2022-09-26 15:02:08,Coffe,7.6,Monday,2022-09-26,15:02:08,September,9,15,2022
2022-09-26 19:38:55,Market,2.55,Monday,2022-09-26,19:38:55,September,9,19,2022
2022-09-27 04:24:19,Taxi,4.0,Tuesday,2022-09-27,04:24:19,September,9,4,2022
2022-09-27 16:18:55,Coffe,7.6,Tuesday,2022-09-27,16:18:55,September,9,16,2022
2022-09-27 20:00:34,Market,9.0,Tuesday,2022-09-27,20:00:34,September,9,20,2022
2022-09-28 09:59:45,Business lunch,8.3,Wednesday,2022-09-28,09:59:45,September,9,9,2022
2022-09-28 13:47:37,Phone,4.0,Wednesday,2022-09-28,13:47:37,September,9,13,2022
2022-09-28 17:47:46,Restuarant,19.0,Wednesday,2022-09-28,17:47:46,September,9,17,2022
2022-09-28 19:00:51,Taxi,4.0,Wednesday,2022-09-28,19:00:51,September,9,19,2022
2022-09-29 11:02:09,Business lunch,8.5,Thursday,2022-09-29,11:02:09,September,9,11,2022
2022-09-29 16:06:48,Market,2.55,Thursday,2022-09-29,16:06:48,September,9,16,2022
2022-09-30 04:42:46,Market,4.0,Friday,2022-09-30,04:42:46,September,9,4,2022
2022-09-30 09:28:52,Market,0.9,Friday,2022-09-30,09:28:52,September,9,9,2022
2022-09-30 09:28:55,Business lunch,12.0,Friday,2022-09-30,09:28:55,September,9,9,2022
2022-09-30 15:05:22,Coffe,14.0,Friday,2022-09-30,15:05:22,September,9,15,2022
2022-09-30 16:47:44,Coffe,6.7,Friday,2022-09-30,16:47:44,September,9,16,2022
2022-09-30 21:00:19,Taxi,4.0,Friday,2022-09-30,21:00:19,September,9,21,2022
2022-10-01 06:05:39,Coffe,5.7,Saturday,2022-10-01,06:05:39,October,10,6,2022
2022-10-01 07:48:49,Restuarant,38.5,Saturday,2022-10-01,07:48:49,October,10,7,2022
2022-10-01 08:04:41,Coffe,11.0,Saturday,2022-10-01,08:04:41,October,10,8,2022
2022-10-01 10:57:56,Coffe,5.7,Saturday,2022-10-01,10:57:56,October,10,10,2022
2022-10-01 13:54:34,Market,15.6,Saturday,2022-10-01,13:54:34,October,10,13,2022
2022-10-01 14:24:15,Clothing,45.0,Saturday,2022-10-01,14:24:15,October,10,14,2022
2022-10-01 14:50:35,Clothing,153.0,Saturday,2022-10-01,14:50:35,October,10,14,2022
2022-10-01 15:02:52,Clothing,50.0,Saturday,2022-10-01,15:02:52,October,10,15,2022
2022-10-01 15:41:18,Coffe,4.55,Saturday,2022-10-01,15:41:18,October,10,15,2022
2022-10-02 05:35:56,Taxi,4.0,Sunday,2022-10-02,05:35:56,October,10,5,2022
2022-10-02 10:54:54,Coffe,11.4,Sunday,2022-10-02,10:54:54,October,10,10,2022
2022-10-02 11:30:54,Restuarant,14.0,Sunday,2022-10-02,11:30:54,October,10,11,2022
2022-10-02 11:31:51,Film/enjoyment,7.0,Sunday,2022-10-02,11:31:51,October,10,11,2022
2022-10-02 12:52:12,Restuarant,9.5,Sunday,2022-10-02,12:52:12,October,10,12,2022
2022-10-02 16:07:28,Transport,3.0,Sunday,2022-10-02,16:07:28,October,10,16,2022
2022-10-02 16:58:58,Market,2.0,Sunday,2022-10-02,16:58:58,October,10,16,2022
2022-10-03 05:04:56,Market,1.0,Monday,2022-10-03,05:04:56,October,10,5,2022
2022-10-03 09:24:19,Business lunch,9.0,Monday,2022-10-03,09:24:19,October,10,9,2022
2022-10-03 15:28:36,Restuarant,10.0,Monday,2022-10-03,15:28:36,October,10,15,2022
2022-10-03 15:53:05,Market,3.3,Monday,2022-10-03,15:53:05,October,10,15,2022
2022-10-04 05:09:32,Market,4.1,Tuesday,2022-10-04,05:09:32,October,10,5,2022
2022-10-04 08:42:43,Business lunch,3.0,Tuesday,2022-10-04,08:42:43,October,10,8,2022
2022-10-04 13:35:12,Health,10.0,Tuesday,2022-10-04,13:35:12,October,10,13,2022
2022-10-04 17:27:15,Restuarant,10.0,Tuesday,2022-10-04,17:27:15,October,10,17,2022
2022-10-05 04:50:48,Market,1.9,Wednesday,2022-10-05,04:50:48,October,10,4,2022
2022-10-05 08:58:10,Business lunch,5.0,Wednesday,2022-10-05,08:58:10,October,10,8,2022
2022-10-05 15:02:36,Coffe,7.6,Wednesday,2022-10-05,15:02:36,October,10,15,2022
2022-10-05 19:38:34,Coffe,7.0,Wednesday,2022-10-05,19:38:34,October,10,19,2022
2022-10-06 06:46:30,Market,1.0,Thursday,2022-10-06,06:46:30,October,10,6,2022
2022-10-06 11:56:56,Travel,60.2,Thursday,2022-10-06,11:56:56,October,10,11,2022
2022-10-06 11:57:02,Coffe,5.7,Thursday,2022-10-06,11:57:02,October,10,11,2022
2022-10-06 12:05:39,Coffe,5.7,Thursday,2022-10-06,12:05:39,October,10,12,2022
2022-10-06 17:29:26,Restuarant,11.0,Thursday,2022-10-06,17:29:26,October,10,17,2022
2022-10-06 17:40:04,Transport,0.9,Thursday,2022-10-06,17:40:04,October,10,17,2022
2022-10-06 18:03:26,Market,3.0,Thursday,2022-10-06,18:03:26,October,10,18,2022
2022-10-07 04:52:02,Market,2.2,Friday,2022-10-07,04:52:02,October,10,4,2022
2022-10-07 09:11:45,Business lunch,10.0,Friday,2022-10-07,09:11:45,October,10,9,2022
2022-10-07 10:32:38,Coffe,7.0,Friday,2022-10-07,10:32:38,October,10,10,2022
2022-10-07 17:46:25,Market,2.0,Friday,2022-10-07,17:46:25,October,10,17,2022
2022-10-08 05:10:24,Communal,45.0,Saturday,2022-10-08,05:10:24,October,10,5,2022
2022-10-08 05:10:26,Market,5.0,Saturday,2022-10-08,05:10:26,October,10,5,2022
2022-10-08 05:57:17,Phone,3.0,Saturday,2022-10-08,05:57:17,October,10,5,2022
2022-10-08 07:39:53,Coffe,13.0,Saturday,2022-10-08,07:39:53,October,10,7,2022
2022-10-08 09:20:38,Coffe,6.7,Saturday,2022-10-08,09:20:38,October,10,9,2022
2022-10-08 11:46:28,Coffe,6.7,Saturday,2022-10-08,11:46:28,October,10,11,2022
2022-10-08 15:44:06,Restuarant,30.0,Saturday,2022-10-08,15:44:06,October,10,15,2022
2022-10-09 06:59:43,Transport,7.0,Sunday,2022-10-09,06:59:43,October,10,6,2022
2022-10-09 07:28:13,Phone,10.0,Sunday,2022-10-09,07:28:13,October,10,7,2022
2022-10-09 10:15:41,Coffe,19.0,Sunday,2022-10-09,10:15:41,October,10,10,2022
2022-10-09 11:30:33,Coffe,6.7,Sunday,2022-10-09,11:30:33,October,10,11,2022
2022-10-09 17:35:33,Restuarant,12.0,Sunday,2022-10-09,17:35:33,October,10,17,2022
2022-10-09 17:35:36,Coffe,6.7,Sunday,2022-10-09,17:35:36,October,10,17,2022
2022-10-09 20:33:58,Taxi,6.0,Sunday,2022-10-09,20:33:58,October,10,20,2022
2022-10-09 20:55:18,Market,2.8,Sunday,2022-10-09,20:55:18,October,10,20,2022
2022-10-10 05:22:11,Coffe,5.7,Monday,2022-10-10,05:22:11,October,10,5,2022
2022-10-10 08:17:31,Coffe,6.7,Monday,2022-10-10,08:17:31,October,10,8,2022
2022-10-10 11:27:54,Coffe,6.6,Monday,2022-10-10,11:27:54,October,10,11,2022
2022-10-10 11:27:56,Coffe,1.6,Monday,2022-10-10,11:27:56,October,10,11,2022
2022-10-10 17:39:46,Restuarant,16.0,Monday,2022-10-10,17:39:46,October,10,17,2022
2022-10-10 17:39:56,Coffe,16.0,Monday,2022-10-10,17:39:56,October,10,17,2022
2022-10-11 05:00:14,Market,1.0,Tuesday,2022-10-11,05:00:14,October,10,5,2022
2022-10-11 09:34:57,Business lunch,9.0,Tuesday,2022-10-11,09:34:57,October,10,9,2022
2022-10-11 10:22:25,Restuarant,7.0,Tuesday,2022-10-11,10:22:25,October,10,10,2022
2022-10-11 15:01:28,Coffe,6.7,Tuesday,2022-10-11,15:01:28,October,10,15,2022
2022-10-11 15:45:08,Learning,6.7,Tuesday,2022-10-11,15:45:08,October,10,15,2022
2022-10-11 15:50:45,Coffe,6.7,Tuesday,2022-10-11,15:50:45,October,10,15,2022
2022-10-11 17:12:47,Transport,1.0,Tuesday,2022-10-11,17:12:47,October,10,17,2022
2022-10-11 18:01:37,Market,1.2,Tuesday,2022-10-11,18:01:37,October,10,18,2022
2022-10-12 05:07:19,Market,1.0,Wednesday,2022-10-12,05:07:19,October,10,5,2022
2022-10-12 10:28:23,Restuarant,14.0,Wednesday,2022-10-12,10:28:23,October,10,10,2022
2022-10-12 10:28:25,Business lunch,5.0,Wednesday,2022-10-12,10:28:25,October,10,10,2022
2022-10-12 14:45:32,Coffe,5.7,Wednesday,2022-10-12,14:45:32,October,10,14,2022
2022-10-12 16:21:50,Coffe,5.7,Wednesday,2022-10-12,16:21:50,October,10,16,2022
2022-10-13 04:19:01,Events,20.0,Thursday,2022-10-13,04:19:01,October,10,4,2022
2022-10-13 05:04:27,Market,3.7,Thursday,2022-10-13,05:04:27,October,10,5,2022
2022-10-13 09:17:00,Business lunch,9.0,Thursday,2022-10-13,09:17:00,October,10,9,2022
2022-10-13 09:17:21,Restuarant,14.0,Thursday,2022-10-13,09:17:21,October,10,9,2022
2022-10-13 12:19:03,Market,0.6,Thursday,2022-10-13,12:19:03,October,10,12,2022
2022-10-13 14:35:09,Coffe,7.0,Thursday,2022-10-13,14:35:09,October,10,14,2022
2022-10-13 16:28:04,Coffe,5.7,Thursday,2022-10-13,16:28:04,October,10,16,2022
2022-10-13 19:30:06,Market,5.49,Thursday,2022-10-13,19:30:06,October,10,19,2022
2022-10-14 04:25:26,Market,1.5,Friday,2022-10-14,04:25:26,October,10,4,2022
2022-10-14 09:38:09,Business lunch,11.0,Friday,2022-10-14,09:38:09,October,10,9,2022
2022-10-14 14:39:30,Coffe,5.7,Friday,2022-10-14,14:39:30,October,10,14,2022
2022-10-14 16:36:10,Coffe,6.77,Friday,2022-10-14,16:36:10,October,10,16,2022
2022-10-15 10:29:23,Taxi,5.0,Saturday,2022-10-15,10:29:23,October,10,10,2022
2022-10-15 10:29:37,Coffe,5.7,Saturday,2022-10-15,10:29:37,October,10,10,2022
2022-10-15 10:51:31,Coffe,11.2,Saturday,2022-10-15,10:51:31,October,10,10,2022
2022-10-15 11:36:06,Clothing,100.0,Saturday,2022-10-15,11:36:06,October,10,11,2022
2022-10-15 14:03:54,Coffe,5.7,Saturday,2022-10-15,14:03:54,October,10,14,2022
2022-10-15 15:21:28,Coffe,5.4,Saturday,2022-10-15,15:21:28,October,10,15,2022
2022-10-15 19:11:40,Market,1.0,Saturday,2022-10-15,19:11:40,October,10,19,2022
2022-10-15 19:11:50,Market,0.7,Saturday,2022-10-15,19:11:50,October,10,19,2022
2022-10-16 09:46:17,Restuarant,11.0,Sunday,2022-10-16,09:46:17,October,10,9,2022
2022-10-16 11:59:06,Restuarant,2.0,Sunday,2022-10-16,11:59:06,October,10,11,2022
2022-10-16 14:09:32,Coffe,6.5,Sunday,2022-10-16,14:09:32,October,10,14,2022
2022-10-16 14:50:01,Transport,2.0,Sunday,2022-10-16,14:50:01,October,10,14,2022
2022-10-16 15:39:12,Market,9.0,Sunday,2022-10-16,15:39:12,October,10,15,2022
2022-10-17 06:19:06,Communal,150.0,Monday,2022-10-17,06:19:06,October,10,6,2022
2022-10-17 10:04:30,Business lunch,10.0,Monday,2022-10-17,10:04:30,October,10,10,2022
2022-10-18 03:41:06,Market,1.8,Tuesday,2022-10-18,03:41:06,October,10,3,2022
2022-10-18 08:39:21,Business lunch,4.0,Tuesday,2022-10-18,08:39:21,October,10,8,2022
2022-10-18 09:28:52,Market,0.6,Tuesday,2022-10-18,09:28:52,October,10,9,2022
2022-10-18 18:17:46,Transport,2.0,Tuesday,2022-10-18,18:17:46,October,10,18,2022
2022-10-18 18:21:02,Restuarant,18.0,Tuesday,2022-10-18,18:21:02,October,10,18,2022
2022-10-19 06:40:18,Learning,21.0,Wednesday,2022-10-19,06:40:18,October,10,6,2022
2022-10-19 06:40:34,Coffe,11.4,Wednesday,2022-10-19,06:40:34,October,10,6,2022
2022-10-19 09:51:42,Restuarant,5.2,Wednesday,2022-10-19,09:51:42,October,10,9,2022
2022-10-19 10:27:13,Coffe,6.7,Wednesday,2022-10-19,10:27:13,October,10,10,2022
2022-10-19 12:50:03,Coffe,5.7,Wednesday,2022-10-19,12:50:03,October,10,12,2022
2022-10-19 17:50:07,Restuarant,12.0,Wednesday,2022-10-19,17:50:07,October,10,17,2022
2022-10-19 18:23:40,Sport,2.46,Wednesday,2022-10-19,18:23:40,October,10,18,2022
2022-10-20 07:45:42,Coffe,13.0,Thursday,2022-10-20,07:45:42,October,10,7,2022
2022-10-20 07:49:10,Phone,1.0,Thursday,2022-10-20,07:49:10,October,10,7,2022
2022-10-20 08:01:52,Coffe,5.7,Thursday,2022-10-20,08:01:52,October,10,8,2022
2022-10-20 09:49:02,Coffe,6.0,Thursday,2022-10-20,09:49:02,October,10,9,2022
2022-10-20 13:25:26,Coffe,7.0,Thursday,2022-10-20,13:25:26,October,10,13,2022
2022-10-20 14:50:37,Coffe,6.0,Thursday,2022-10-20,14:50:37,October,10,14,2022
2022-10-20 15:29:26,Coffe,1.6,Thursday,2022-10-20,15:29:26,October,10,15,2022
2022-10-21 13:25:10,Coffe,11.5,Friday,2022-10-21,13:25:10,October,10,13,2022
2022-10-21 16:49:44,Coffe,13.2,Friday,2022-10-21,16:49:44,October,10,16,2022
2022-10-22 07:57:18,Learning,135.0,Saturday,2022-10-22,07:57:18,October,10,7,2022
2022-10-22 11:35:57,Coffe,14.0,Saturday,2022-10-22,11:35:57,October,10,11,2022
2022-10-22 15:42:41,Coffe,5.7,Saturday,2022-10-22,15:42:41,October,10,15,2022
2022-10-22 16:40:20,Market,4.43,Saturday,2022-10-22,16:40:20,October,10,16,2022
2022-10-23 11:18:11,Coffe,10.5,Sunday,2022-10-23,11:18:11,October,10,11,2022
2022-10-23 11:53:04,Taxi,4.0,Sunday,2022-10-23,11:53:04,October,10,11,2022
2022-10-23 12:51:04,Coffe,5.7,Sunday,2022-10-23,12:51:04,October,10,12,2022
2022-10-23 13:06:50,Transport,5.0,Sunday,2022-10-23,13:06:50,October,10,13,2022
2022-10-23 14:26:54,Coffe,11.7,Sunday,2022-10-23,14:26:54,October,10,14,2022
2022-10-23 17:10:34,Market,6.0,Sunday,2022-10-23,17:10:34,October,10,17,2022
2022-10-24 04:46:58,Market,1.0,Monday,2022-10-24,04:46:58,October,10,4,2022
2022-10-24 05:19:04,Learning,43.0,Monday,2022-10-24,05:19:04,October,10,5,2022
2022-10-24 09:45:33,Business lunch,7.0,Monday,2022-10-24,09:45:33,October,10,9,2022
2022-10-24 12:58:50,Coffe,0.6,Monday,2022-10-24,12:58:50,October,10,12,2022
2022-10-24 14:07:37,Coffe,7.7,Monday,2022-10-24,14:07:37,October,10,14,2022
2022-10-24 16:45:36,Coffe,5.7,Monday,2022-10-24,16:45:36,October,10,16,2022
2022-10-25 08:19:42,Business lunch,5.0,Tuesday,2022-10-25,08:19:42,October,10,8,2022
2022-10-25 08:20:03,Phone,5.0,Tuesday,2022-10-25,08:20:03,October,10,8,2022
2022-10-25 09:46:21,Coffe,6.0,Tuesday,2022-10-25,09:46:21,October,10,9,2022
2022-10-25 14:35:52,Coffe,12.0,Tuesday,2022-10-25,14:35:52,October,10,14,2022
2022-10-25 18:53:02,Restuarant,4.0,Tuesday,2022-10-25,18:53:02,October,10,18,2022
2022-10-26 04:55:08,Market,4.5,Wednesday,2022-10-26,04:55:08,October,10,4,2022
2022-10-26 19:01:41,Coffe,7.7,Wednesday,2022-10-26,19:01:41,October,10,19,2022
2022-10-26 19:08:52,Business lunch,11.52,Wednesday,2022-10-26,19:08:52,October,10,19,2022
2022-10-27 09:08:10,Business lunch,41.0,Thursday,2022-10-27,09:08:10,October,10,9,2022
2022-10-27 09:24:48,Market,0.6,Thursday,2022-10-27,09:24:48,October,10,9,2022
2022-10-28 03:31:25,Market,1.9,Friday,2022-10-28,03:31:25,October,10,3,2022
2022-10-28 09:39:43,Business lunch,10.0,Friday,2022-10-28,09:39:43,October,10,9,2022
2022-10-28 14:27:44,Coffe,10.4,Friday,2022-10-28,14:27:44,October,10,14,2022
2022-10-29 06:58:58,Coffe,13.0,Saturday,2022-10-29,06:58:58,October,10,6,2022
2022-10-29 06:59:00,Restuarant,39.0,Saturday,2022-10-29,06:59:00,October,10,6,2022
2022-10-29 09:40:51,Coffe,5.7,Saturday,2022-10-29,09:40:51,October,10,9,2022
2022-10-29 12:30:17,Health,10.0,Saturday,2022-10-29,12:30:17,October,10,12,2022
2022-10-29 12:30:22,Market,1.2,Saturday,2022-10-29,12:30:22,October,10,12,2022
2022-10-29 12:36:28,Market,1.5,Saturday,2022-10-29,12:36:28,October,10,12,2022
2022-10-30 05:08:03,Transport,5.0,Sunday,2022-10-30,05:08:03,October,10,5,2022
2022-10-30 05:08:11,Coffe,6.7,Sunday,2022-10-30,05:08:11,October,10,5,2022
2022-10-30 11:10:48,Transport,3.0,Sunday,2022-10-30,11:10:48,October,10,11,2022
2022-10-30 11:46:35,Events,20.0,Sunday,2022-10-30,11:46:35,October,10,11,2022
2022-10-30 11:47:24,Restuarant,23.0,Sunday,2022-10-30,11:47:24,October,10,11,2022
2022-10-30 12:55:08,Coffe,5.7,Sunday,2022-10-30,12:55:08,October,10,12,2022
2022-10-31 04:47:13,Market,1.0,Monday,2022-10-31,04:47:13,October,10,4,2022
2022-10-31 04:49:21,Market,20.0,Monday,2022-10-31,04:49:21,October,10,4,2022
2022-10-31 09:09:18,Business lunch,9.0,Monday,2022-10-31,09:09:18,October,10,9,2022
2022-10-31 11:17:48,Coffe,2.7,Monday,2022-10-31,11:17:48,October,10,11,2022
2022-10-31 18:06:28,Coffe,7.0,Monday,2022-10-31,18:06:28,October,10,18,2022
2022-10-31 18:06:31,Restuarant,6.0,Monday,2022-10-31,18:06:31,October,10,18,2022
2022-11-01 04:48:38,Market,1.9,Tuesday,2022-11-01,04:48:38,November,11,4,2022
2022-11-01 10:11:55,Business lunch,9.0,Tuesday,2022-11-01,10:11:55,November,11,10,2022
2022-11-01 15:38:00,Transport,4.0,Tuesday,2022-11-01,15:38:00,November,11,15,2022
2022-11-02 05:04:43,Market,1.5,Wednesday,2022-11-02,05:04:43,November,11,5,2022
2022-11-02 05:09:46,Phone,10.0,Wednesday,2022-11-02,05:09:46,November,11,5,2022
2022-11-02 07:15:31,Market,3.14,Wednesday,2022-11-02,07:15:31,November,11,7,2022
2022-11-02 09:11:09,Business lunch,5.5,Wednesday,2022-11-02,09:11:09,November,11,9,2022
2022-11-02 14:26:45,Coffe,8.0,Wednesday,2022-11-02,14:26:45,November,11,14,2022
2022-11-03 05:04:13,Market,1.92,Thursday,2022-11-03,05:04:13,November,11,5,2022
2022-11-03 08:54:27,Business lunch,6.0,Thursday,2022-11-03,08:54:27,November,11,8,2022
2022-11-03 14:35:37,Coffe,6.7,Thursday,2022-11-03,14:35:37,November,11,14,2022
2022-11-04 06:41:26,Market,6.3,Friday,2022-11-04,06:41:26,November,11,6,2022
2022-11-04 08:52:46,Business lunch,6.0,Friday,2022-11-04,08:52:46,November,11,8,2022
2022-11-04 10:28:03,Coffe,6.58,Friday,2022-11-04,10:28:03,November,11,10,2022
2022-11-04 10:28:06,Market,0.6,Friday,2022-11-04,10:28:06,November,11,10,2022
2022-11-04 14:23:23,Coffe,7.0,Friday,2022-11-04,14:23:23,November,11,14,2022
2022-11-04 18:12:18,Restuarant,39.0,Friday,2022-11-04,18:12:18,November,11,18,2022
2022-11-05 05:12:30,Market,2.22,Saturday,2022-11-05,05:12:30,November,11,5,2022
2022-11-05 09:46:01,Market,1.32,Saturday,2022-11-05,09:46:01,November,11,9,2022
2022-11-05 09:46:05,Business lunch,10.0,Saturday,2022-11-05,09:46:05,November,11,9,2022
2022-11-05 14:47:50,Coffe,5.7,Saturday,2022-11-05,14:47:50,November,11,14,2022
2022-11-05 16:02:04,Coffe,5.7,Saturday,2022-11-05,16:02:04,November,11,16,2022
2022-11-05 17:50:42,Market,7.2,Saturday,2022-11-05,17:50:42,November,11,17,2022
2022-11-06 09:22:16,Transport,0.7,Sunday,2022-11-06,09:22:16,November,11,9,2022
2022-11-06 11:34:16,Coffe,15.7,Sunday,2022-11-06,11:34:16,November,11,11,2022
2022-11-06 13:53:38,Coffe,12.6,Sunday,2022-11-06,13:53:38,November,11,13,2022
2022-11-06 17:08:45,Market,8.7,Sunday,2022-11-06,17:08:45,November,11,17,2022
2022-11-07 06:12:35,Market,4.2,Monday,2022-11-07,06:12:35,November,11,6,2022
2022-11-07 06:58:50,Coffe,6.1,Monday,2022-11-07,06:58:50,November,11,6,2022
2022-11-07 12:36:17,Restuarant,9.45,Monday,2022-11-07,12:36:17,November,11,12,2022
2022-11-08 09:45:58,Coffe,10.3,Tuesday,2022-11-08,09:45:58,November,11,9,2022
2022-11-08 11:40:34,Coffe,6.5,Tuesday,2022-11-08,11:40:34,November,11,11,2022
2022-11-08 14:08:41,Coffe,6.1,Tuesday,2022-11-08,14:08:41,November,11,14,2022
2022-11-08 17:32:55,Market,23.77,Tuesday,2022-11-08,17:32:55,November,11,17,2022
2022-11-09 10:13:11,Coffe,6.1,Wednesday,2022-11-09,10:13:11,November,11,10,2022
2022-11-09 13:59:22,Coffe,6.1,Wednesday,2022-11-09,13:59:22,November,11,13,2022
2022-11-09 14:02:31,Transport,3.0,Wednesday,2022-11-09,14:02:31,November,11,14,2022
2022-11-09 16:49:25,Restuarant,5.4,Wednesday,2022-11-09,16:49:25,November,11,16,2022
2022-11-10 09:51:06,Coffe,6.1,Thursday,2022-11-10,09:51:06,November,11,9,2022
2022-11-10 11:58:29,Restuarant,7.1,Thursday,2022-11-10,11:58:29,November,11,11,2022
2022-11-10 12:04:12,Coffe,6.7,Thursday,2022-11-10,12:04:12,November,11,12,2022
2022-11-10 14:01:47,Coffe,6.1,Thursday,2022-11-10,14:01:47,November,11,14,2022
2022-11-11 03:30:22,Taxi,7.0,Friday,2022-11-11,03:30:22,November,11,3,2022
2022-11-11 03:30:23,Taxi,6.0,Friday,2022-11-11,03:30:23,November,11,3,2022
2022-11-11 05:04:14,Market,12.0,Friday,2022-11-11,05:04:14,November,11,5,2022
2022-11-11 05:53:00,Taxi,3.0,Friday,2022-11-11,05:53:00,November,11,5,2022
2022-11-11 07:20:38,Taxi,6.0,Friday,2022-11-11,07:20:38,November,11,7,2022
2022-11-11 07:20:41,Taxi,5.0,Friday,2022-11-11,07:20:41,November,11,7,2022
2022-11-11 09:01:46,Restuarant,7.1,Friday,2022-11-11,09:01:46,November,11,9,2022
2022-11-11 09:01:50,Transport,0.6,Friday,2022-11-11,09:01:50,November,11,9,2022
2022-11-11 14:24:01,Coffe,7.0,Friday,2022-11-11,14:24:01,November,11,14,2022
2022-11-11 15:45:00,Coffe,1.5,Friday,2022-11-11,15:45:00,November,11,15,2022
2022-11-11 20:12:18,Market,7.67,Friday,2022-11-11,20:12:18,November,11,20,2022
2022-11-12 12:38:55,Coffe,17.6,Saturday,2022-11-12,12:38:55,November,11,12,2022
2022-11-12 14:44:51,Coffe,6.1,Saturday,2022-11-12,14:44:51,November,11,14,2022
2022-11-12 18:46:31,Market,8.52,Saturday,2022-11-12,18:46:31,November,11,18,2022
2022-11-13 06:45:38,Coffe,6.1,Sunday,2022-11-13,06:45:38,November,11,6,2022
2022-11-13 11:21:11,Coffe,13.0,Sunday,2022-11-13,11:21:11,November,11,11,2022
2022-11-14 04:11:22,Market,4.32,Monday,2022-11-14,04:11:22,November,11,4,2022
2022-11-14 11:06:59,Market,8.0,Monday,2022-11-14,11:06:59,November,11,11,2022
2022-11-14 11:08:52,Business lunch,5.0,Monday,2022-11-14,11:08:52,November,11,11,2022
2022-11-14 14:48:09,Coffe,6.1,Monday,2022-11-14,14:48:09,November,11,14,2022
2022-11-14 15:44:53,Coffe,6.1,Monday,2022-11-14,15:44:53,November,11,15,2022
2022-11-14 17:08:57,Coffe,6.5,Monday,2022-11-14,17:08:57,November,11,17,2022
2022-11-14 19:24:49,Market,2.9,Monday,2022-11-14,19:24:49,November,11,19,2022
2022-11-15 10:45:39,Market,1.94,Tuesday,2022-11-15,10:45:39,November,11,10,2022
2022-11-15 10:45:59,Market,0.65,Tuesday,2022-11-15,10:45:59,November,11,10,2022
